id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
250342,Female,32,1,35.0,1,< 1 Year,No,31544.0,152.0,80,0
194491,Male,48,1,28.0,0,1-2 Year,Yes,39207.0,26.0,170,0
70965,Male,26,1,27.0,1,< 1 Year,No,23061.0,152.0,89,0
160988,Female,52,1,28.0,0,1-2 Year,No,2630.0,26.0,298,0
163835,Male,49,1,46.0,0,1-2 Year,No,20992.0,26.0,226,0
142155,Male,52,1,19.0,0,> 2 Years,Yes,42910.0,26.0,69,1
194136,Female,26,1,28.0,1,< 1 Year,No,30728.0,152.0,143,0
314520,Male,56,1,15.0,0,1-2 Year,Yes,46658.0,26.0,194,0
274466,Female,54,1,28.0,1,1-2 Year,No,34575.0,24.0,270,0
92402,Male,41,1,18.0,0,1-2 Year,Yes,33162.0,124.0,123,0
70973,Female,21,1,36.0,0,< 1 Year,Yes,27138.0,152.0,49,0
331518,Female,52,1,0.0,0,1-2 Year,Yes,2630.0,26.0,295,0
130434,Male,58,1,28.0,0,1-2 Year,No,49925.0,122.0,78,0
138351,Male,45,1,15.0,1,1-2 Year,No,34280.0,26.0,17,0
138898,Female,49,1,11.0,0,1-2 Year,Yes,24588.0,26.0,256,1
80802,Male,63,1,46.0,0,1-2 Year,Yes,35276.0,124.0,149,1
334778,Female,24,1,8.0,0,< 1 Year,Yes,22510.0,152.0,88,0
128668,Male,40,1,28.0,0,1-2 Year,No,59403.0,124.0,148,0
348713,Male,20,1,28.0,0,< 1 Year,Yes,26760.0,160.0,267,1
91933,Female,38,1,11.0,0,1-2 Year,Yes,24050.0,26.0,113,1
275110,Female,48,1,11.0,0,1-2 Year,Yes,26199.0,120.0,77,0
109334,Female,26,1,28.0,1,< 1 Year,No,28927.0,152.0,82,0
282600,Male,23,1,26.0,0,< 1 Year,Yes,34642.0,152.0,34,0
320112,Male,31,1,28.0,1,1-2 Year,No,35394.0,124.0,103,0
120907,Female,22,1,3.0,1,< 1 Year,No,30556.0,152.0,251,0
121348,Male,46,1,28.0,0,1-2 Year,Yes,35280.0,26.0,100,0
286253,Male,59,1,28.0,0,> 2 Years,Yes,47996.0,157.0,30,0
267117,Female,43,1,28.0,1,1-2 Year,No,26798.0,29.0,294,0
16882,Male,44,1,28.0,1,1-2 Year,No,2630.0,122.0,128,0
356050,Female,39,1,45.0,1,1-2 Year,No,32267.0,152.0,74,0
125728,Male,22,1,47.0,0,< 1 Year,Yes,28579.0,152.0,205,1
72786,Male,43,1,0.0,1,1-2 Year,No,2630.0,122.0,27,0
143581,Male,43,1,36.0,0,1-2 Year,Yes,31785.0,26.0,149,0
170130,Male,26,1,41.0,1,< 1 Year,No,30988.0,152.0,247,0
48311,Female,24,1,11.0,1,< 1 Year,No,30737.0,152.0,240,0
202826,Female,26,1,27.0,1,< 1 Year,No,26585.0,152.0,248,0
335745,Male,21,1,47.0,0,< 1 Year,Yes,34599.0,160.0,163,0
65362,Female,21,1,30.0,0,< 1 Year,Yes,30739.0,152.0,155,0
107023,Female,24,1,23.0,1,< 1 Year,No,21216.0,152.0,176,0
147643,Male,24,1,9.0,1,< 1 Year,No,35825.0,160.0,105,0
325685,Female,31,1,0.0,0,1-2 Year,Yes,2630.0,26.0,114,0
195580,Female,43,1,28.0,0,1-2 Year,Yes,25212.0,13.0,182,0
78320,Male,70,1,11.0,1,1-2 Year,No,36362.0,26.0,283,0
53592,Male,62,1,8.0,1,1-2 Year,No,2630.0,26.0,71,0
368,Female,20,1,12.0,0,< 1 Year,Yes,2630.0,160.0,203,0
275677,Male,39,1,47.0,0,1-2 Year,Yes,24110.0,26.0,78,1
187889,Female,41,1,28.0,1,1-2 Year,No,23942.0,26.0,74,0
359662,Male,21,1,35.0,0,< 1 Year,Yes,2630.0,156.0,32,0
353872,Female,23,1,50.0,1,< 1 Year,No,2630.0,151.0,122,0
353092,Female,70,1,28.0,1,1-2 Year,No,36284.0,26.0,10,0
117779,Male,52,1,8.0,1,1-2 Year,No,30392.0,26.0,251,0
222863,Female,25,1,44.0,1,< 1 Year,No,28084.0,152.0,121,0
65677,Female,28,1,21.0,1,< 1 Year,No,24751.0,152.0,262,0
195213,Male,44,1,46.0,1,1-2 Year,Yes,2630.0,124.0,85,0
242981,Male,30,1,3.0,1,< 1 Year,No,25862.0,152.0,254,0
319252,Female,23,1,46.0,1,< 1 Year,No,34799.0,152.0,130,0
17941,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,39,0
290105,Female,25,1,41.0,1,< 1 Year,No,14736.0,152.0,125,0
172640,Male,55,1,28.0,0,1-2 Year,Yes,44564.0,124.0,277,0
133480,Female,43,1,28.0,0,1-2 Year,Yes,37464.0,26.0,57,0
30900,Female,24,1,36.0,1,< 1 Year,No,33714.0,151.0,133,0
62160,Female,37,1,15.0,0,1-2 Year,Yes,31500.0,124.0,51,1
27142,Male,47,1,48.0,1,1-2 Year,No,2630.0,124.0,274,0
184484,Male,39,1,28.0,0,1-2 Year,Yes,34987.0,156.0,255,0
340177,Male,77,1,29.0,0,1-2 Year,Yes,24492.0,26.0,244,1
66178,Female,23,1,2.0,0,< 1 Year,Yes,39617.0,26.0,231,1
264449,Male,63,1,11.0,0,1-2 Year,Yes,2630.0,26.0,162,1
9199,Male,64,1,33.0,1,1-2 Year,No,28046.0,124.0,220,0
145193,Female,37,1,38.0,0,> 2 Years,Yes,36756.0,154.0,114,0
4256,Female,26,1,4.0,1,< 1 Year,No,27615.0,152.0,41,0
191023,Female,56,1,28.0,0,> 2 Years,Yes,35409.0,154.0,157,0
370310,Female,25,1,28.0,1,< 1 Year,No,57442.0,152.0,63,0
320895,Male,26,1,8.0,1,< 1 Year,No,42248.0,152.0,165,0
126826,Male,43,1,8.0,1,1-2 Year,Yes,2630.0,26.0,231,0
91827,Male,45,1,28.0,1,1-2 Year,No,38816.0,26.0,296,0
26833,Male,27,1,30.0,0,< 1 Year,No,2630.0,1.0,91,0
281447,Female,39,1,8.0,0,1-2 Year,No,2630.0,124.0,175,0
6159,Male,64,1,28.0,0,> 2 Years,Yes,29675.0,26.0,131,0
277704,Female,25,1,49.0,1,< 1 Year,No,30048.0,152.0,119,0
12208,Male,48,1,8.0,0,1-2 Year,Yes,33780.0,30.0,181,0
38538,Female,30,1,35.0,1,< 1 Year,No,2630.0,152.0,189,0
143659,Female,25,1,29.0,1,< 1 Year,No,22909.0,152.0,165,0
83062,Female,42,1,28.0,0,1-2 Year,No,28343.0,26.0,78,0
241286,Female,24,1,45.0,1,< 1 Year,No,39820.0,152.0,262,0
258732,Female,24,1,11.0,1,< 1 Year,No,27552.0,152.0,77,0
18890,Female,47,1,28.0,1,1-2 Year,No,20182.0,26.0,219,0
282679,Female,27,1,27.0,1,< 1 Year,No,24854.0,152.0,153,0
119826,Female,44,1,30.0,0,1-2 Year,Yes,2630.0,26.0,184,0
59284,Female,27,1,15.0,0,< 1 Year,Yes,31792.0,152.0,249,0
129890,Male,37,1,29.0,1,1-2 Year,No,18477.0,124.0,147,0
258106,Male,31,1,21.0,1,1-2 Year,No,28780.0,124.0,181,0
115911,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,26.0,123,0
334367,Female,65,1,28.0,0,> 2 Years,Yes,37623.0,156.0,197,0
327691,Male,44,1,8.0,0,1-2 Year,Yes,57468.0,7.0,49,1
2777,Male,23,1,49.0,0,< 1 Year,No,2630.0,152.0,148,0
10427,Male,71,1,28.0,0,> 2 Years,Yes,42170.0,25.0,25,0
160465,Female,25,1,15.0,0,< 1 Year,No,37411.0,152.0,96,0
361633,Male,56,1,35.0,0,1-2 Year,Yes,26485.0,88.0,264,0
188914,Female,23,1,8.0,0,< 1 Year,Yes,28211.0,152.0,84,0
226121,Male,46,1,15.0,0,1-2 Year,No,2630.0,152.0,160,0
128875,Male,77,1,28.0,0,1-2 Year,Yes,30939.0,26.0,28,0
357326,Female,28,1,1.0,1,< 1 Year,No,2630.0,152.0,24,0
8733,Female,49,1,33.0,0,1-2 Year,Yes,43567.0,26.0,35,0
21304,Male,20,1,47.0,0,< 1 Year,Yes,29374.0,160.0,35,1
303346,Male,27,1,4.0,1,< 1 Year,No,23204.0,152.0,273,0
204709,Male,58,1,2.0,0,1-2 Year,Yes,19391.0,124.0,257,1
340101,Female,60,1,1.0,0,1-2 Year,Yes,2630.0,26.0,186,1
348558,Male,69,1,28.0,0,1-2 Year,Yes,35568.0,124.0,21,0
164542,Male,25,1,46.0,1,< 1 Year,No,26607.0,152.0,37,0
318703,Female,40,1,8.0,0,1-2 Year,Yes,36470.0,124.0,43,0
128610,Male,49,1,28.0,0,1-2 Year,Yes,56576.0,26.0,208,1
288732,Male,43,1,28.0,0,1-2 Year,Yes,30633.0,42.0,78,0
163531,Male,23,1,10.0,1,< 1 Year,No,32021.0,152.0,13,0
328054,Female,20,1,46.0,1,< 1 Year,No,29111.0,160.0,214,0
235069,Female,23,1,41.0,1,< 1 Year,No,29778.0,26.0,154,0
32612,Male,43,1,28.0,1,1-2 Year,No,41598.0,26.0,94,0
110970,Female,26,1,27.0,1,< 1 Year,No,2630.0,152.0,150,0
271105,Female,42,1,44.0,0,1-2 Year,Yes,2630.0,157.0,64,0
269213,Female,42,1,17.0,0,1-2 Year,Yes,35866.0,26.0,87,0
316227,Male,40,1,41.0,1,1-2 Year,No,38337.0,124.0,133,0
298728,Female,58,1,28.0,0,1-2 Year,Yes,34534.0,26.0,14,0
346210,Male,65,1,28.0,1,1-2 Year,No,30123.0,26.0,68,0
5486,Female,22,1,33.0,1,< 1 Year,No,32707.0,152.0,104,0
352832,Female,43,1,28.0,1,1-2 Year,No,32115.0,124.0,183,0
333326,Male,51,1,28.0,0,1-2 Year,Yes,36603.0,124.0,43,0
374328,Male,54,1,28.0,0,> 2 Years,Yes,63336.0,124.0,141,0
210413,Male,63,1,46.0,1,1-2 Year,No,28557.0,124.0,143,0
94278,Female,21,1,28.0,0,< 1 Year,Yes,2630.0,154.0,24,0
345822,Female,25,1,36.0,0,< 1 Year,Yes,31398.0,152.0,150,1
193354,Male,41,1,47.0,0,1-2 Year,Yes,38322.0,124.0,226,1
68626,Male,42,1,8.0,0,1-2 Year,Yes,30496.0,124.0,186,0
315039,Female,42,1,8.0,0,1-2 Year,Yes,26711.0,124.0,31,0
352857,Male,63,1,11.0,1,1-2 Year,Yes,2630.0,26.0,105,0
124550,Male,56,1,28.0,0,1-2 Year,Yes,39263.0,124.0,216,1
344274,Female,24,1,46.0,1,< 1 Year,No,35662.0,160.0,64,0
5506,Female,26,1,49.0,1,< 1 Year,No,15988.0,152.0,63,0
379726,Female,25,1,11.0,1,< 1 Year,No,29651.0,152.0,137,0
207305,Male,55,1,47.0,0,1-2 Year,Yes,36154.0,26.0,68,0
252594,Male,29,1,3.0,0,< 1 Year,Yes,2630.0,156.0,235,0
247890,Male,43,1,26.0,0,1-2 Year,Yes,2630.0,120.0,243,1
95369,Female,27,1,35.0,1,< 1 Year,No,20007.0,152.0,98,0
87516,Male,60,1,0.0,0,1-2 Year,Yes,2630.0,26.0,44,0
109299,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,220,0
145770,Female,39,1,0.0,0,1-2 Year,Yes,2630.0,26.0,135,0
239014,Female,42,1,28.0,0,> 2 Years,Yes,46759.0,26.0,260,1
331982,Female,22,1,3.0,1,< 1 Year,No,41045.0,152.0,294,0
122511,Male,58,1,28.0,0,1-2 Year,No,55891.0,26.0,275,0
253563,Female,29,1,50.0,1,< 1 Year,No,31464.0,152.0,74,0
280651,Male,50,1,24.0,0,1-2 Year,Yes,2630.0,124.0,104,0
51718,Male,63,1,28.0,0,1-2 Year,Yes,38104.0,26.0,90,1
94422,Male,55,1,7.0,0,1-2 Year,Yes,35862.0,26.0,27,0
235447,Male,23,1,30.0,0,< 1 Year,Yes,30000.0,152.0,248,0
295131,Male,28,1,46.0,1,< 1 Year,No,29337.0,152.0,299,0
24904,Male,47,1,28.0,0,1-2 Year,Yes,36499.0,26.0,233,1
236535,Male,21,1,37.0,1,< 1 Year,No,28047.0,160.0,14,0
271042,Male,54,1,8.0,0,1-2 Year,Yes,2630.0,26.0,115,1
335257,Male,49,1,28.0,0,1-2 Year,Yes,28209.0,26.0,35,0
172598,Male,35,1,3.0,0,1-2 Year,Yes,25895.0,152.0,122,1
246932,Female,72,1,28.0,0,1-2 Year,Yes,60101.0,26.0,116,0
272105,Female,48,1,28.0,1,1-2 Year,No,40160.0,120.0,238,0
317215,Male,22,1,8.0,1,< 1 Year,No,28779.0,152.0,39,0
12151,Female,35,1,8.0,0,1-2 Year,Yes,25377.0,124.0,141,0
113523,Female,45,1,28.0,0,1-2 Year,Yes,41444.0,152.0,91,0
249547,Male,54,1,9.0,1,1-2 Year,No,22284.0,26.0,156,0
321833,Male,37,1,37.0,0,1-2 Year,Yes,36055.0,124.0,102,0
131899,Male,21,1,50.0,1,< 1 Year,No,40721.0,160.0,74,0
251327,Female,24,1,29.0,1,< 1 Year,No,31802.0,152.0,272,0
371168,Male,68,1,28.0,1,1-2 Year,No,30766.0,124.0,148,0
94062,Female,25,1,30.0,1,< 1 Year,No,31403.0,152.0,170,0
254553,Male,42,1,30.0,1,1-2 Year,Yes,22696.0,26.0,79,0
166111,Male,26,1,16.0,1,< 1 Year,No,33476.0,152.0,110,0
62588,Male,77,1,17.0,1,1-2 Year,No,41720.0,26.0,259,0
301367,Male,51,1,28.0,0,1-2 Year,Yes,40943.0,26.0,113,1
132830,Male,34,1,39.0,1,1-2 Year,No,42539.0,152.0,108,0
200292,Female,41,1,50.0,1,1-2 Year,No,23251.0,8.0,62,0
360996,Male,59,1,24.0,0,> 2 Years,Yes,46132.0,157.0,28,0
198238,Male,43,1,28.0,1,1-2 Year,No,27941.0,26.0,164,0
26275,Male,29,1,8.0,1,< 1 Year,No,47598.0,152.0,243,0
266953,Male,21,1,41.0,1,< 1 Year,No,41446.0,152.0,123,0
82367,Male,47,1,28.0,0,1-2 Year,Yes,47291.0,52.0,127,1
325051,Male,38,1,33.0,1,1-2 Year,No,19960.0,152.0,155,0
222786,Male,39,1,28.0,1,1-2 Year,Yes,32202.0,26.0,107,0
161417,Male,50,1,33.0,0,1-2 Year,Yes,24856.0,26.0,70,0
368048,Male,21,1,13.0,1,< 1 Year,No,22496.0,160.0,230,0
193754,Male,47,1,28.0,0,1-2 Year,Yes,33741.0,26.0,53,0
24,Male,44,1,28.0,0,1-2 Year,Yes,41852.0,163.0,60,0
341679,Male,45,1,48.0,0,> 2 Years,Yes,2630.0,26.0,227,1
371083,Female,22,1,34.0,0,< 1 Year,Yes,33449.0,152.0,179,0
151666,Male,63,1,17.0,0,1-2 Year,Yes,63371.0,124.0,244,0
213214,Male,42,1,28.0,0,> 2 Years,Yes,47025.0,26.0,95,0
165602,Female,52,1,43.0,1,1-2 Year,No,2630.0,124.0,274,0
121293,Male,51,1,50.0,0,1-2 Year,Yes,32167.0,26.0,130,0
290221,Male,67,1,28.0,0,1-2 Year,Yes,47329.0,26.0,32,0
303564,Female,40,1,28.0,1,1-2 Year,No,36647.0,13.0,179,0
71296,Female,69,1,50.0,1,1-2 Year,No,34397.0,122.0,148,0
336861,Female,23,1,8.0,1,< 1 Year,No,38664.0,152.0,123,0
8429,Male,47,1,32.0,1,1-2 Year,No,22104.0,124.0,58,0
105690,Female,25,1,36.0,1,< 1 Year,No,30594.0,152.0,248,0
356403,Female,72,1,13.0,1,1-2 Year,No,26927.0,124.0,179,0
28720,Female,40,1,36.0,0,1-2 Year,Yes,27690.0,152.0,244,0
223215,Male,57,1,28.0,0,1-2 Year,Yes,38582.0,139.0,57,0
37342,Male,24,1,39.0,1,< 1 Year,No,2630.0,152.0,81,0
116652,Male,31,1,50.0,1,< 1 Year,No,39685.0,152.0,73,0
316138,Male,59,1,41.0,0,1-2 Year,No,2630.0,26.0,149,0
194608,Male,50,1,36.0,1,1-2 Year,No,2630.0,26.0,190,0
280927,Male,59,1,8.0,0,1-2 Year,Yes,39184.0,26.0,280,1
207153,Female,34,1,28.0,0,> 2 Years,Yes,28136.0,122.0,283,0
21927,Male,54,1,25.0,1,1-2 Year,No,21263.0,25.0,124,0
223593,Female,23,1,8.0,1,< 1 Year,No,41534.0,152.0,220,0
155385,Male,25,1,25.0,1,< 1 Year,No,28417.0,152.0,197,0
77857,Male,54,1,8.0,0,1-2 Year,Yes,29185.0,124.0,212,0
